0,0
5e-06,8
1e-05,8
1.5e-05,8
2e-05,9
2.5e-05,11
3e-05,11
3.5e-05,11
4e-05,11
4.5e-05,11
5e-05,11
5.5e-05,12
6e-05,13
6.5e-05,14
7e-05,15
7.5e-05,15
8e-05,15
8.5e-05,15
9e-05,16
9.5e-05,16
0.0001,16
0.000105,16
0.00011,18
0.000115,21
0.00012,25
0.000125,27
0.00013,29
0.000135,33
0.00014,33
0.000145,34
0.00015,37
0.000155,40
0.00016,41
0.000165,43
0.00017,44
0.000175,46
0.00018,48
0.000185,49
0.00019,50
0.000195,51
0.0002,53
0.000205,53
0.00021,54
0.000215,56
0.00022,58
0.000225,59
0.00023,60
0.000235,60
0.00024,61
0.000245,63
0.00025,64
0.000255,66
0.00026,67
0.000265,69
0.00027,70
0.000275,70
0.00028,71
0.000285,73
0.00029,76
0.000295,76
0.0003,76
0.000305,78
0.00031,80
0.000315,81
0.00032,81
0.000325,81
0.00033,81
0.000335,82
0.00034,83
0.000345,84
0.00035,84
0.000355,85
0.00036,86
0.000365,86
0.00037,87
0.000375,87
0.00038,89
0.000385,89
0.00039,89
0.000395,90
0.0004,91
0.000405,91
0.00041,92
0.000415,92
0.00042,92
0.000425,92
0.00043,93
0.000435,94
0.00044,95
0.000445,95
0.00045,95
0.000455,95
0.00046,95
0.000465,97
0.00047,97
0.000475,97
0.00048,97
0.000485,97
0.00049,98
0.000495,98
0.0005,98
0.000505,99
0.00051,100
0.000515,100
0.00052,100
0.000525,100
0.00053,100
0.000535,100
0.00054,100
0.000545,100
0.00055,101
0.000555,102
0.00056,102
0.000565,103
0.00057,104
0.000575,105
0.00058,105
0.000585,106
0.00059,107
0.000595,107
0.0006,109
0.000605,109
0.00061,109
0.000615,109
0.00062,109
0.000625,110
0.00063,110
0.000635,111
0.00064,111
0.000645,112
0.00065,113
0.000655,113
0.00066,113
0.000665,113
0.00067,114
0.000675,114
0.00068,114
0.000685,115
0.00069,116
0.000695,117
0.0007,118
0.000705,118
0.00071,118
0.000715,118
0.00072,121
0.000725,121
0.00073,122
0.000735,123
0.00074,123
0.000745,123
0.00075,123
0.000755,123
0.00076,123
0.000765,123
0.00077,123
0.000775,123
0.00078,123
0.000785,124
0.00079,124
0.000795,124
0.0008,124
0.000805,124
0.00081,124
0.000815,124
0.00082,125
0.000825,125
0.00083,125
0.000835,125
0.00084,125
0.000845,126
0.00085,126
0.000855,126
0.00086,126
0.000865,126
0.00087,126
0.000875,126
0.00088,126
0.000885,126
0.00089,127
0.000895,127
0.0009,127
0.000905,127
0.00091,127
0.000915,128
0.00092,129
0.000925,129
0.00093,129
0.000935,129
0.00094,129
0.000945,129
0.00095,129
0.000955,129
0.00096,130
0.000965,131
0.00097,131
0.000975,131
0.00098,131
0.000985,131
0.00099,131
0.000995,131
0.001,131
0.001005,131
0.00101,132
0.001015,132
0.00102,133
0.001025,133
0.00103,133
0.001035,133
0.00104,134
0.001045,134
0.00105,134
0.001055,134
0.00106,134
0.001065,136
0.00107,136
0.001075,136
0.00108,136
0.001085,136
0.00109,137
0.001095,137
0.0011,137
0.001105,137
0.00111,137
0.001115,137
0.00112,137
0.001125,138
0.00113,138
0.001135,138
0.00114,138
0.001145,138
0.00115,139
0.001155,139
0.00116,139
0.001165,139
0.00117,139
0.001175,139
0.00118,139
0.001185,139
0.00119,143
0.001195,143
0.0012,144
0.001205,145
0.00121,147
0.001215,148
0.00122,148
0.001225,148
0.00123,148
0.001235,149
0.00124,150
0.001245,150
0.00125,150
0.001255,151
0.00126,152
0.001265,152
0.00127,152
0.001275,152
0.00128,152
0.001285,152
0.00129,152
0.001295,152
0.0013,152
0.001305,152
0.00131,153
0.001315,153
0.00132,154
0.001325,154
0.00133,155
0.001335,155
0.00134,155
0.001345,155
0.00135,156
0.001355,157
0.00136,157
0.001365,157
0.00137,157
0.001375,157
0.00138,159
0.001385,159
0.00139,160
0.001395,160
0.0014,161
0.001405,161
0.00141,162
0.001415,162
0.00142,162
0.001425,163
0.00143,163
0.001435,164
0.00144,164
0.001445,165
0.00145,165
0.001455,165
0.00146,165
0.001465,165
0.00147,165
0.001475,165
0.00148,165
0.001485,167
0.00149,168
0.001495,170
0.0015,170
0.001505,172
0.00151,173
0.001515,173
0.00152,174
0.001525,174
0.00153,174
0.001535,174
0.00154,174
0.001545,174
0.00155,174
0.001555,174
0.00156,174
0.001565,174
0.00157,174
0.001575,174
0.00158,174
0.001585,174
0.00159,174
0.001595,176
0.0016,176
0.001605,176
0.00161,178
0.001615,178
0.00162,178
0.001625,178
0.00163,179
0.001635,179
0.00164,185
0.001645,185
0.00165,186
0.001655,186
0.00166,186
0.001665,187
0.00167,188
0.001675,188
0.00168,188
0.001685,188
0.00169,189
0.001695,189
0.0017,189
0.001705,189
0.00171,190
0.001715,190
0.00172,190
0.001725,190
0.00173,190
0.001735,190
0.00174,190
0.001745,190
0.00175,191
0.001755,191
0.00176,193
0.001765,194
0.00177,197
0.001775,197
0.00178,197
0.001785,197
0.00179,197
0.001795,198
0.0018,199
0.001805,200
0.00181,200
0.001815,200
0.00182,201
0.001825,201
0.00183,202
0.001835,202
0.00184,202
0.001845,202
0.00185,202
0.001855,202
0.00186,203
0.001865,205
0.00187,207
0.001875,207
0.00188,207
0.001885,207
0.00189,208
0.001895,208
0.0019,208
0.001905,208
0.00191,208
0.001915,208
0.00192,208
0.001925,208
0.00193,208
0.001935,209
0.00194,209
0.001945,210
0.00195,210
0.001955,210
0.00196,210
0.001965,210
0.00197,210
0.001975,212
0.00198,212
0.001985,212
0.00199,214
0.001995,217
0.002,217
0.002005,217
0.00201,217
0.002015,217
0.00202,217
0.002025,217
0.00203,218
0.002035,219
0.00204,219
0.002045,220
0.00205,220
0.002055,220
0.00206,220
0.002065,220
0.00207,220
0.002075,220
0.00208,221
0.002085,222
0.00209,222
0.002095,222
0.0021,222
0.002105,222
0.00211,222
0.002115,222
0.00212,224
0.002125,224
0.00213,224
0.002135,225
0.00214,225
0.002145,226
0.00215,226
0.002155,226
0.00216,226
0.002165,227
0.00217,227
0.002175,228
0.00218,228
0.002185,228
0.00219,228
0.002195,228
0.0022,228
0.002205,228
0.00221,229
0.002215,230
0.00222,230
0.002225,230
0.00223,247
0.002235,248
0.00224,248
0.002245,248
0.00225,248
0.002255,248
0.00226,248
0.002265,248
0.00227,249
0.002275,249
0.00228,250
0.002285,250
0.00229,250
0.002295,250
0.0023,250
0.002305,250
0.00231,251
0.002315,251
0.00232,251
0.002325,251
0.00233,251
0.002335,252
0.00234,252
0.002345,253
0.00235,253
0.002355,253
0.00236,253
0.002365,254
0.00237,257
0.002375,259
0.00238,269
0.002385,270
0.00239,272
0.002395,272
0.0024,272
0.002405,272
0.00241,272
0.002415,272
0.00242,272
0.002425,272
0.00243,273
0.002435,273
0.00244,273
0.002445,273
0.00245,273
0.002455,274
0.00246,274
0.002465,274
0.00247,307
0.002475,308
0.00248,310
0.002485,311
0.00249,312
0.002495,312
0.0025,313
0.002505,313
0.00251,313
0.002515,313
0.00252,313
0.002525,313
0.00253,313
0.002535,313
0.00254,313
0.002545,313
0.00255,313
0.002555,314
0.00256,315
0.002565,315
0.00257,315
0.002575,315
0.00258,316
0.002585,316
0.00259,317
0.002595,317
0.0026,317
0.002605,318
0.00261,318
0.002615,318
0.00262,318
0.002625,318
0.00263,318
0.002635,318
0.00264,318
0.002645,318
0.00265,318
0.002655,318
0.00266,318
0.002665,319
0.00267,319
0.002675,321
0.00268,322
0.002685,322
0.00269,323
0.002695,324
0.0027,324
0.002705,324
0.00271,325
0.002715,325
0.00272,325
0.002725,326
0.00273,327
0.002735,327
0.00274,327
0.002745,327
0.00275,328
0.002755,328
0.00276,328
0.002765,328
0.00277,328
0.002775,328
0.00278,329
0.002785,330
0.00279,330
0.002795,330
0.0028,330
0.002805,330
0.00281,330
0.002815,330
0.00282,330
0.002825,338
0.00283,339
0.002835,340
0.00284,340
0.002845,340
0.00285,340
0.002855,341
0.00286,341
0.002865,341
0.00287,342
0.002875,343
0.00288,343
0.002885,343
0.00289,344
0.002895,344
0.0029,344
0.002905,344
0.00291,345
0.002915,345
0.00292,345
0.002925,345
0.00293,346
0.002935,346
0.00294,347
0.002945,348
0.00295,349
0.002955,349
0.00296,349
0.002965,349
0.00297,350
0.002975,351
0.00298,352
0.002985,352
0.00299,353
0.002995,353
0.003,353
0.003005,353
0.00301,354
0.003015,354
0.00302,354
0.003025,354
0.00303,354
0.003035,354
0.00304,355
0.003045,355
0.00305,355
0.003055,355
0.00306,355
0.003065,355
0.00307,355
0.003075,355
0.00308,356
0.003085,356
0.00309,356
0.003095,356
0.0031,356
0.003105,356
0.00311,356
0.003115,356
0.00312,357
0.003125,359
0.00313,360
0.003135,360
0.00314,361
0.003145,361
0.00315,361
0.003155,363
0.00316,363
0.003165,363
0.00317,365
0.003175,365
