0,0
5e-06,5
1e-05,5
1.5e-05,5
2e-05,5
2.5e-05,6
3e-05,6
3.5e-05,6
4e-05,6
4.5e-05,6
5e-05,6
5.5e-05,7
6e-05,8
6.5e-05,8
7e-05,8
7.5e-05,8
8e-05,8
8.5e-05,8
9e-05,9
9.5e-05,9
0.0001,9
0.000105,9
0.00011,9
0.000115,9
0.00012,10
0.000125,11
0.00013,11
0.000135,12
0.00014,12
0.000145,13
0.00015,14
0.000155,15
0.00016,15
0.000165,16
0.00017,17
0.000175,17
0.00018,17
0.000185,17
0.00019,17
0.000195,17
0.0002,18
0.000205,18
0.00021,18
0.000215,20
0.00022,20
0.000225,20
0.00023,21
0.000235,21
0.00024,21
0.000245,22
0.00025,22
0.000255,22
0.00026,22
0.000265,23
0.00027,24
0.000275,24
0.00028,24
0.000285,24
0.00029,25
0.000295,25
0.0003,25
0.000305,25
0.00031,25
0.000315,26
0.00032,26
0.000325,26
0.00033,26
0.000335,27
0.00034,28
0.000345,29
0.00035,29
0.000355,30
0.00036,31
0.000365,31
0.00037,32
0.000375,32
0.00038,34
0.000385,34
0.00039,34
0.000395,35
0.0004,36
0.000405,36
0.00041,37
0.000415,37
0.00042,37
0.000425,37
0.00043,38
0.000435,39
0.00044,39
0.000445,39
0.00045,39
0.000455,39
0.00046,39
0.000465,41
0.00047,41
0.000475,41
0.00048,41
0.000485,41
0.00049,41
0.000495,41
0.0005,41
0.000505,42
0.00051,43
0.000515,43
0.00052,43
0.000525,43
0.00053,43
0.000535,43
0.00054,43
0.000545,43
0.00055,43
0.000555,43
0.00056,43
0.000565,44
0.00057,45
0.000575,46
0.00058,46
0.000585,47
0.00059,48
0.000595,48
0.0006,48
0.000605,48
0.00061,48
0.000615,48
0.00062,48
0.000625,49
0.00063,49
0.000635,49
0.00064,49
0.000645,50
0.00065,51
0.000655,51
0.00066,51
0.000665,51
0.00067,51
0.000675,51
0.00068,51
0.000685,52
0.00069,53
0.000695,54
0.0007,54
0.000705,54
0.00071,54
0.000715,54
0.00072,57
0.000725,57
0.00073,57
0.000735,57
0.00074,57
0.000745,57
0.00075,57
0.000755,57
0.00076,57
0.000765,57
0.00077,57
0.000775,57
0.00078,57
0.000785,58
0.00079,58
0.000795,58
0.0008,58
0.000805,58
0.00081,58
0.000815,58
0.00082,59
0.000825,59
0.00083,59
0.000835,59
0.00084,59
0.000845,60
0.00085,60
0.000855,60
0.00086,60
0.000865,60
0.00087,60
0.000875,60
0.00088,60
0.000885,60
0.00089,60
0.000895,60
0.0009,60
0.000905,60
0.00091,60
0.000915,61
0.00092,61
0.000925,61
0.00093,61
0.000935,61
0.00094,61
0.000945,61
0.00095,61
0.000955,61
0.00096,61
0.000965,62
0.00097,62
0.000975,62
0.00098,62
0.000985,62
0.00099,62
0.000995,62
0.001,62
0.001005,62
0.00101,62
0.001015,62
0.00102,63
0.001025,63
0.00103,63
0.001035,63
0.00104,64
0.001045,64
0.00105,64
0.001055,64
0.00106,64
0.001065,65
0.00107,65
0.001075,65
0.00108,65
0.001085,65
0.00109,66
0.001095,66
0.0011,66
0.001105,66
0.00111,66
0.001115,66
0.00112,66
0.001125,66
0.00113,66
0.001135,66
0.00114,66
0.001145,66
0.00115,66
0.001155,66
0.00116,66
0.001165,66
0.00117,66
0.001175,66
0.00118,66
0.001185,66
0.00119,68
0.001195,68
0.0012,68
0.001205,68
0.00121,68
0.001215,69
0.00122,69
0.001225,69
0.00123,69
0.001235,70
0.00124,70
0.001245,70
0.00125,70
0.001255,70
0.00126,71
0.001265,71
0.00127,71
0.001275,71
0.00128,71
0.001285,71
0.00129,71
0.001295,71
0.0013,71
0.001305,71
0.00131,72
0.001315,72
0.00132,73
0.001325,73
0.00133,73
0.001335,73
0.00134,73
0.001345,73
0.00135,73
0.001355,74
0.00136,74
0.001365,74
0.00137,74
0.001375,74
0.00138,74
0.001385,74
0.00139,74
0.001395,74
0.0014,74
0.001405,74
0.00141,74
0.001415,74
0.00142,74
0.001425,75
0.00143,75
0.001435,75
0.00144,75
0.001445,75
0.00145,75
0.001455,75
0.00146,75
0.001465,75
0.00147,75
0.001475,75
0.00148,75
0.001485,75
0.00149,75
0.001495,75
0.0015,75
0.001505,75
0.00151,75
0.001515,75
0.00152,75
0.001525,75
0.00153,75
0.001535,75
0.00154,75
0.001545,75
0.00155,75
0.001555,75
0.00156,75
0.001565,75
0.00157,75
0.001575,75
0.00158,75
0.001585,75
0.00159,75
0.001595,76
0.0016,76
0.001605,76
0.00161,78
0.001615,78
0.00162,78
0.001625,78
0.00163,79
0.001635,79
