0,0,0
5e-06,3,5
1e-05,3,5
1.5e-05,3,5
2e-05,3,6
2.5e-05,3,6
3e-05,3,6
3.5e-05,3,6
4e-05,3,6
4.5e-05,3,6
5e-05,3,6
5.5e-05,3,7
6e-05,4,7
6.5e-05,4,8
7e-05,4,7
7.5e-05,4,7
8e-05,4,7
8.5e-05,4,7
9e-05,4,8
9.5e-05,4,8
0.0001,4,8
0.000105,4,8
0.00011,5,9
0.000115,5,12
0.00012,6,9
0.000125,6,11
0.00013,6,13
0.000135,6,11
0.00014,6,11
0.000145,7,11
0.00015,8,13
0.000155,9,11
0.00016,9,12
0.000165,10,11
0.00017,10,12
0.000175,10,14
0.00018,10,12
0.000185,10,13
0.00019,10,12
0.000195,10,13
0.0002,11,12
0.000205,11,12
0.00021,11,13
0.000215,13,13
0.00022,13,13
0.000225,13,12
0.00023,13,13
0.000235,13,13
0.00024,14,13
0.000245,15,14
0.00025,15,13
0.000255,15,15
0.00026,15,14
0.000265,15,14
0.00027,15,15
0.000275,15,15
0.00028,15,16
0.000285,15,18
0.00029,15,17
0.000295,15,17
0.0003,15,17
0.000305,15,19
0.00031,15,19
0.000315,15,18
0.00032,15,18
0.000325,15,18
0.00033,15,18
0.000335,16,18
0.00034,15,18
0.000345,16,18
0.00035,16,18
0.000355,16,19
0.00036,17,19
0.000365,17,19
0.00037,18,19
0.000375,18,19
0.00038,20,19
0.000385,20,19
0.00039,20,19
0.000395,20,20
0.0004,21,20
0.000405,21,20
0.00041,22,20
0.000415,22,20
0.00042,22,20
0.000425,22,20
0.00043,22,21
0.000435,22,22
0.00044,22,23
0.000445,22,23
0.00045,22,23
0.000455,22,23
0.00046,22,23
0.000465,22,23
0.00047,22,23
0.000475,22,23
0.00048,22,23
0.000485,22,23
0.00049,22,24
0.000495,22,24
0.0005,22,24
0.000505,22,25
0.00051,23,25
0.000515,23,25
0.00052,23,25
0.000525,23,25
0.00053,23,25
0.000535,23,25
0.00054,23,25
0.000545,23,25
0.00055,23,26
0.000555,23,25
0.00056,23,25
0.000565,23,26
0.00057,24,26
0.000575,24,27
0.00058,24,27
0.000585,24,28
0.00059,24,29
0.000595,24,29
0.0006,25,28
0.000605,25,28
0.00061,25,28
0.000615,25,28
0.00062,25,28
0.000625,25,29
0.00063,25,29
0.000635,26,29
0.00064,26,29
0.000645,26,30
0.00065,25,30
0.000655,25,30
0.00066,25,30
0.000665,25,30
0.00067,26,30
0.000675,26,30
0.00068,26,30
0.000685,27,30
0.00069,27,31
0.000695,28,31
0.0007,28,32
0.000705,28,32
0.00071,28,32
0.000715,28,32
0.00072,31,32
0.000725,31,32
0.00073,32,32
0.000735,33,32
0.00074,33,32
0.000745,33,32
0.00075,33,32
0.000755,33,32
0.00076,33,32
0.000765,33,32
0.00077,33,32
0.000775,33,32
0.00078,33,32
0.000785,34,32
0.00079,34,32
0.000795,34,32
0.0008,34,32
0.000805,34,32
0.00081,34,32
0.000815,34,32
0.00082,34,33
0.000825,34,33
0.00083,34,33
0.000835,34,33
0.00084,34,33
0.000845,34,32
0.00085,34,32
0.000855,34,32
0.00086,34,32
0.000865,34,32
0.00087,34,32
0.000875,34,32
0.00088,34,32
0.000885,34,32
0.00089,35,32
0.000895,35,32
0.0009,35,32
0.000905,35,32
0.00091,35,32
0.000915,35,33
0.00092,35,34
0.000925,35,34
0.00093,35,34
0.000935,35,34
0.00094,35,34
0.000945,35,34
0.00095,35,34
0.000955,35,34
0.00096,36,34
0.000965,36,35
0.00097,36,35
0.000975,36,35
0.00098,36,35
0.000985,36,35
0.00099,36,35
0.000995,36,35
0.001,36,35
0.001005,36,35
0.00101,37,35
0.001015,37,35
0.00102,38,35
0.001025,38,35
0.00103,38,35
0.001035,38,35
0.00104,39,35
0.001045,39,35
0.00105,39,35
0.001055,39,35
0.00106,39,35
0.001065,40,36
0.00107,40,36
0.001075,40,36
0.00108,40,36
0.001085,40,36
0.00109,41,36
0.001095,41,36
0.0011,41,36
0.001105,41,36
0.00111,41,36
0.001115,41,36
0.00112,41,36
0.001125,41,37
0.00113,41,37
0.001135,41,37
0.00114,41,37
0.001145,41,37
0.00115,42,37
0.001155,42,37
0.00116,42,37
0.001165,42,37
0.00117,42,37
0.001175,42,37
0.00118,42,37
0.001185,42,37
0.00119,44,37
0.001195,44,37
0.0012,44,38
0.001205,44,37
0.00121,43,38
0.001215,44,38
0.00122,44,38
0.001225,44,38
0.00123,44,38
0.001235,43,38
0.00124,44,38
0.001245,44,38
0.00125,44,38
0.001255,45,38
0.00126,46,38
0.001265,46,38
0.00127,46,38
0.001275,46,38
0.00128,46,38
0.001285,46,38
0.00129,46,38
0.001295,46,38
0.0013,46,38
0.001305,46,38
0.00131,47,38
0.001315,47,38
0.00132,46,38
0.001325,46,38
0.00133,46,39
0.001335,46,39
0.00134,46,39
0.001345,46,39
0.00135,47,39
0.001355,47,38
0.00136,47,38
0.001365,47,38
0.00137,47,38
0.001375,47,38
0.00138,47,38
0.001385,47,38
0.00139,47,39
0.001395,47,39
0.0014,47,40
0.001405,47,40
0.00141,48,40
0.001415,48,40
0.00142,48,40
0.001425,49,40
0.00143,49,40
0.001435,49,41
0.00144,49,41
0.001445,50,41
0.00145,50,41
0.001455,50,41
0.00146,50,41
0.001465,50,41
0.00147,50,41
0.001475,50,41
0.00148,50,41
0.001485,50,41
0.00149,51,41
0.001495,50,42
0.0015,50,42
0.001505,50,44
0.00151,51,44
0.001515,51,44
0.00152,50,44
0.001525,50,44
0.00153,50,44
0.001535,50,44
0.00154,50,44
0.001545,50,44
0.00155,50,44
0.001555,50,44
0.00156,50,44
0.001565,50,44
0.00157,50,44
0.001575,50,44
0.00158,50,44
0.001585,50,44
0.00159,50,44
0.001595,51,45
0.0016,51,45
0.001605,51,45
0.00161,51,47
0.001615,51,47
0.00162,51,47
0.001625,51,47
0.00163,51,48
0.001635,51,48
0.00164,52,47
0.001645,52,47
0.00165,51,47
0.001655,51,47
0.00166,51,47
0.001665,52,47
0.00167,53,47
0.001675,53,47
0.00168,53,47
0.001685,53,47
0.00169,54,47
0.001695,54,47
0.0017,54,47
0.001705,54,47
0.00171,54,48
0.001715,54,48
0.00172,54,48
0.001725,54,48
0.00173,54,48
0.001735,54,48
0.00174,54,48
0.001745,54,48
0.00175,54,49
0.001755,54,49
0.00176,56,49
0.001765,56,50
0.00177,54,51
0.001775,54,51
0.00178,54,51
0.001785,54,51
0.00179,54,51
0.001795,53,51
0.0018,53,52
0.001805,53,51
0.00181,53,51
0.001815,53,51
0.00182,53,52
0.001825,53,52
0.00183,52,52
0.001835,52,52
0.00184,52,52
0.001845,52,52
0.00185,52,52
0.001855,52,52
0.00186,53,52
0.001865,54,53
0.00187,56,53
0.001875,56,53
0.00188,56,53
0.001885,56,53
0.00189,56,54
0.001895,56,54
0.0019,56,54
0.001905,56,54
0.00191,56,54
0.001915,56,54
