0,0,0
5e-06,2,3
1e-05,2,3
1.5e-05,2,3
2e-05,2,3
2.5e-05,2,4
3e-05,2,4
3.5e-05,2,4
4e-05,2,4
4.5e-05,2,4
5e-05,2,4
5.5e-05,2,5
6e-05,3,5
6.5e-05,3,5
7e-05,3,5
7.5e-05,3,5
8e-05,3,5
8.5e-05,3,5
9e-05,3,6
9.5e-05,3,6
0.0001,3,6
0.000105,3,6
0.00011,3,6
0.000115,3,6
0.00012,4,6
0.000125,4,7
0.00013,4,7
0.000135,4,8
0.00014,4,8
0.000145,5,8
0.00015,6,8
0.000155,7,8
0.00016,7,8
0.000165,8,8
0.00017,8,9
0.000175,8,9
0.00018,8,9
0.000185,8,9
0.00019,8,9
0.000195,8,9
0.0002,9,9
0.000205,9,9
0.00021,9,9
0.000215,11,9
0.00022,11,9
0.000225,11,9
0.00023,11,10
0.000235,11,10
0.00024,11,10
0.000245,12,10
0.00025,12,10
0.000255,12,10
0.00026,12,10
0.000265,12,11
0.00027,12,12
0.000275,12,12
0.00028,12,12
0.000285,12,12
0.00029,12,13
0.000295,12,13
0.0003,12,13
0.000305,12,13
0.00031,12,13
0.000315,12,12
0.00032,12,12
0.000325,12,12
0.00033,12,12
0.000335,13,12
0.00034,12,12
0.000345,13,12
0.00035,13,12
0.000355,13,13
0.00036,14,13
0.000365,14,13
0.00037,15,13
0.000375,15,13
0.00038,17,13
0.000385,17,13
0.00039,17,13
0.000395,17,14
0.0004,18,14
0.000405,18,14
0.00041,19,14
0.000415,19,14
0.00042,19,14
0.000425,19,14
0.00043,19,15
0.000435,19,16
0.00044,19,16
0.000445,19,16
0.00045,19,16
0.000455,19,16
0.00046,19,16
0.000465,19,16
0.00047,19,16
0.000475,19,16
0.00048,19,16
0.000485,19,16
0.00049,19,16
0.000495,19,16
0.0005,19,16
0.000505,19,17
0.00051,20,17
0.000515,20,17
0.00052,20,17
0.000525,20,17
0.00053,20,17
0.000535,20,17
0.00054,20,17
0.000545,20,17
0.00055,20,17
0.000555,20,17
0.00056,20,17
0.000565,20,18
0.00057,21,18
0.000575,21,19
0.00058,21,19
0.000585,21,20
0.00059,21,21
0.000595,21,21
0.0006,21,21
0.000605,21,21
0.00061,21,21
0.000615,21,21
0.00062,21,21
0.000625,21,22
0.00063,21,22
0.000635,21,22
0.00064,21,22
0.000645,21,23
0.00065,20,23
0.000655,20,23
0.00066,20,23
0.000665,20,23
0.00067,20,23
0.000675,20,23
0.00068,20,23
0.000685,21,23
0.00069,21,24
0.000695,22,24
0.0007,22,24
0.000705,22,24
0.00071,22,24
0.000715,22,24
0.00072,25,24
0.000725,25,24
0.00073,25,24
0.000735,25,24
0.00074,25,24
0.000745,25,24
0.00075,25,24
0.000755,25,24
0.00076,25,24
0.000765,25,24
0.00077,25,24
0.000775,25,24
0.00078,25,24
0.000785,26,24
0.00079,26,24
0.000795,26,24
0.0008,26,24
0.000805,26,24
0.00081,26,24
0.000815,26,24
0.00082,26,25
0.000825,26,25
0.00083,26,25
0.000835,26,25
0.00084,26,25
0.000845,26,24
0.00085,26,24
0.000855,26,24
0.00086,26,24
0.000865,26,24
0.00087,26,24
0.000875,26,24
0.00088,26,24
0.000885,26,24
0.00089,26,24
0.000895,26,24
0.0009,26,24
0.000905,26,24
0.00091,26,24
0.000915,26,25
0.00092,26,25
0.000925,26,25
0.00093,26,25
0.000935,26,25
0.00094,26,25
0.000945,26,25
0.00095,26,25
0.000955,26,25
0.00096,26,25
0.000965,26,26
0.00097,26,26
0.000975,26,26
