0,3.59
5e-06,3.595
1e-05,3.595
1.5e-05,3.595
2e-05,3.595
2.5e-05,3.6
3e-05,3.6
3.5e-05,3.6
4e-05,3.6
4.5e-05,3.6
5e-05,3.6
5.5e-05,3.605
6e-05,3.6
6.5e-05,3.6
7e-05,3.6
7.5e-05,3.6
8e-05,3.6
8.5e-05,3.6
9e-05,3.605
9.5e-05,3.605
0.0001,3.605
0.000105,3.605
0.00011,3.605
0.000115,3.605
0.00012,3.6
0.000125,3.605
0.00013,3.605
0.000135,3.61
0.00014,3.61
0.000145,3.605
0.00015,3.6
0.000155,3.595
0.00016,3.595
0.000165,3.59
0.00017,3.595
0.000175,3.595
0.00018,3.595
0.000185,3.595
0.00019,3.595
0.000195,3.595
0.0002,3.59
0.000205,3.59
0.00021,3.59
0.000215,3.58
0.00022,3.58
0.000225,3.58
0.00023,3.585
0.000235,3.585
0.00024,3.585
0.000245,3.58
0.00025,3.58
0.000255,3.58
0.00026,3.58
0.000265,3.585
0.00027,3.59
0.000275,3.59
0.00028,3.59
0.000285,3.59
0.00029,3.595
0.000295,3.595
0.0003,3.595
0.000305,3.595
0.00031,3.595
0.000315,3.59
0.00032,3.59
0.000325,3.59
0.00033,3.59
0.000335,3.585
0.00034,3.59
0.000345,3.585
0.00035,3.585
0.000355,3.59
0.00036,3.585
0.000365,3.585
0.00037,3.58
0.000375,3.58
0.00038,3.57
0.000385,3.57
0.00039,3.57
0.000395,3.575
0.0004,3.57
0.000405,3.57
0.00041,3.565
0.000415,3.565
0.00042,3.565
0.000425,3.565
0.00043,3.57
0.000435,3.575
0.00044,3.575
0.000445,3.575
0.00045,3.575
0.000455,3.575
0.00046,3.575
0.000465,3.575
0.00047,3.575
0.000475,3.575
0.00048,3.575
0.000485,3.575
0.00049,3.575
0.000495,3.575
0.0005,3.575
0.000505,3.58
0.00051,3.575
0.000515,3.575
0.00052,3.575
0.000525,3.575
0.00053,3.575
0.000535,3.575
0.00054,3.575
0.000545,3.575
0.00055,3.575
0.000555,3.575
0.00056,3.575
0.000565,3.58
0.00057,3.575
0.000575,3.58
0.00058,3.58
0.000585,3.585
0.00059,3.59
0.000595,3.59
0.0006,3.59
0.000605,3.59
0.00061,3.59
