0,4.345
5e-06,4.355
1e-05,4.355
1.5e-05,4.355
2e-05,4.36
2.5e-05,4.36
3e-05,4.36
3.5e-05,4.36
4e-05,4.36
4.5e-05,4.36
5e-05,4.36
5.5e-05,4.365
6e-05,4.36
6.5e-05,4.365
7e-05,4.36
7.5e-05,4.36
8e-05,4.36
8.5e-05,4.36
9e-05,4.365
9.5e-05,4.365
0.0001,4.365
0.000105,4.365
0.00011,4.365
0.000115,4.38
0.00012,4.36
0.000125,4.37
0.00013,4.38
0.000135,4.37
0.00014,4.37
0.000145,4.365
0.00015,4.37
0.000155,4.355
0.00016,4.36
0.000165,4.35
0.00017,4.355
0.000175,4.365
0.00018,4.355
0.000185,4.36
0.00019,4.355
0.000195,4.36
0.0002,4.35
0.000205,4.35
0.00021,4.355
0.000215,4.345
0.00022,4.345
0.000225,4.34
0.00023,4.345
0.000235,4.345
0.00024,4.34
0.000245,4.34
0.00025,4.335
0.000255,4.345
0.00026,4.34
0.000265,4.34
0.00027,4.345
0.000275,4.345
0.00028,4.35
0.000285,4.36
0.00029,4.355
0.000295,4.355
0.0003,4.355
0.000305,4.365
0.00031,4.365
0.000315,4.36
0.00032,4.36
0.000325,4.36
0.00033,4.36
0.000335,4.355
0.00034,4.36
0.000345,4.355
0.00035,4.355
0.000355,4.36
0.00036,4.355
0.000365,4.355
0.00037,4.35
0.000375,4.35
0.00038,4.34
0.000385,4.34
0.00039,4.34
0.000395,4.345
0.0004,4.34
0.000405,4.34
0.00041,4.335
0.000415,4.335
0.00042,4.335
0.000425,4.335
0.00043,4.34
0.000435,4.345
0.00044,4.35
0.000445,4.35
0.00045,4.35
0.000455,4.35
0.00046,4.35
0.000465,4.35
0.00047,4.35
0.000475,4.35
0.00048,4.35
0.000485,4.35
0.00049,4.355
0.000495,4.355
0.0005,4.355
0.000505,4.36
0.00051,4.355
0.000515,4.355
0.00052,4.355
0.000525,4.355
0.00053,4.355
0.000535,4.355
0.00054,4.355
0.000545,4.355
0.00055,4.36
0.000555,4.355
0.00056,4.355
0.000565,4.36
0.00057,4.355
0.000575,4.36
0.00058,4.36
0.000585,4.365
0.00059,4.37
0.000595,4.37
0.0006,4.36
0.000605,4.36
0.00061,4.36
0.000615,4.36
0.00062,4.36
0.000625,4.365
0.00063,4.365
0.000635,4.36
0.00064,4.36
0.000645,4.365
0.00065,4.37
0.000655,4.37
0.00066,4.37
0.000665,4.37
0.00067,4.365
0.000675,4.365
0.00068,4.365
0.000685,4.36
0.00069,4.365
0.000695,4.36
0.0007,4.365
0.000705,4.365
0.00071,4.365
0.000715,4.365
0.00072,4.35
0.000725,4.35
0.00073,4.345
0.000735,4.34
0.00074,4.34
0.000745,4.34
0.00075,4.34
0.000755,4.34
0.00076,4.34
0.000765,4.34
0.00077,4.34
0.000775,4.34
0.00078,4.34
0.000785,4.335
0.00079,4.335
0.000795,4.335
0.0008,4.335
0.000805,4.335
0.00081,4.335
0.000815,4.335
0.00082,4.34
0.000825,4.34
0.00083,4.34
0.000835,4.34
0.00084,4.34
0.000845,4.335
0.00085,4.335
0.000855,4.335
0.00086,4.335
0.000865,4.335
0.00087,4.335
0.000875,4.335
0.00088,4.335
0.000885,4.335
0.00089,4.33
0.000895,4.33
0.0009,4.33
0.000905,4.33
0.00091,4.33
0.000915,4.335
0.00092,4.34
0.000925,4.34
0.00093,4.34
0.000935,4.34
0.00094,4.34
0.000945,4.34
0.00095,4.34
0.000955,4.34
0.00096,4.335
0.000965,4.34
0.00097,4.34
0.000975,4.34
0.00098,4.34
0.000985,4.34
0.00099,4.34
0.000995,4.34
0.001,4.34
0.001005,4.34
0.00101,4.335
0.001015,4.335
0.00102,4.33
0.001025,4.33
0.00103,4.33
0.001035,4.33
0.00104,4.325
0.001045,4.325
0.00105,4.325
0.001055,4.325
0.00106,4.325
0.001065,4.325
0.00107,4.325
0.001075,4.325
0.00108,4.325
0.001085,4.325
0.00109,4.32
0.001095,4.32
0.0011,4.32
0.001105,4.32
0.00111,4.32
0.001115,4.32
0.00112,4.32
0.001125,4.325
0.00113,4.325
0.001135,4.325
0.00114,4.325
0.001145,4.325
